0 -7008.747154917
1 -7008.7760381821
2 -7008.7977433248
3 -7008.8136235503
4 -7008.8249079179
5 -7008.8327049618
6 -7008.8379813545
7 -7008.8415307283
8 -7008.8439525198
9 -7008.845659556
10 -7008.8469133629
11 -7008.8478696655
12 -7008.8486197971
16 -7008.8504481717
17 -7008.8501277814
18 -7008.8499254524
19 -7008.8498066804
20 -7008.8497483231
21 -7008.8497299472
22 -7008.8497391743
23 -7008.8497660556
24 -7008.8498039108
25 -7008.8498476103
26 -7008.849894362
27 -7008.8499418946
28 -7008.8499888173
29 -7008.8500343841
30 -7008.8500776453
31 -7008.8501187115
32 -7008.8501573031
33 -7008.8501933888
34 -7008.8502270802
35 -7008.7805022553
36 -7008.811223779
37 -7008.8343513895
38 -7008.8513222111
39 -7008.8634197881
40 -7008.8717955087
41 -7008.8774582423
42 -7008.8812465954
43 -7008.883804671
44 -7008.8855832945
45 -7008.886871517
46 -7008.8878430387
47 -7008.8885981002
50 -7008.8909376637
51 -7008.8904254269
52 -7008.8900845844
53 -7008.8898685078
54 -7008.8897415024
55 -7008.8896768512
56 -7008.8896555935
57 -7008.8896633268
58 -7008.8896898288
59 -7008.889727887
60 -7008.8897725075
61 -7008.8898203011
62 -7008.8898690133
63 -7008.8899171767
64 -7008.8899638606
65 -7008.8900084998
66 -7008.8900507743
67 -7008.8900905312
68 -7008.8901277312
69 -7008.8901624111
70 -7008.7977190735
71 -7008.8302950757
72 -7008.8548509453
73 -7008.8729305574
74 -7008.8858799252
75 -7008.8948924663
76 -7008.9010120308
77 -7008.9051131643
78 -7008.9078760896
79 -7008.909785017
80 -7008.9111545755
81 -7008.9121768074
82 -7008.9129641571
85 -7008.9154027342
86 -7008.9148668049
87 -7008.9145093069
88 -7008.9142811838
89 -7008.9141460967
90 -7008.9140765444
91 -7008.914052183
92 -7008.9140584102
93 -7008.914084205
94 -7008.9141221726
95 -7008.9141670914
96 -7008.9142154206
97 -7008.9142648061
98 -7008.9143137203
99 -7008.9143611958
100 -7008.9144066441
101 -7008.914449731
102 -7008.9144902921
103 -7008.9145282796
104 -7008.9145637231
105 -7008.8029978064
106 -7008.8374705266
107 -7008.8634520371
108 -7008.8826333631
109 -7008.8964464287
110 -7008.9061330348
111 -7008.9127680912
112 -7008.9172516488
113 -7008.9202898892
114 -7008.9223919372
115 -7008.9238954005
116 -7008.9250098765
117 -7008.9258609794
120 -7008.9285020929
121 -7008.9279469571
122 -7008.9275750756
123 -7008.9273367656
124 -7008.9271944268
125 -7008.927119939
126 -7008.9270922413
127 -7008.9270961971
128 -7008.92712062
129 -7008.9271577529
130 -7008.9272021929
131 -7008.9272502778
132 -7008.9272995774
133 -7008.9273485173
134 -7008.9273961016
135 -7008.9274417228
136 -7008.9274850338
137 -7008.9275258592
138 -7008.9275641406
139 -7008.9275998971
140 -7008.7996954445
141 -7008.8361909355
142 -7008.8636442077
143 -7008.8839353373
144 -7008.8986152635
145 -7008.9089925271
146 -7008.916176351
147 -7008.9210873164
148 -7008.9244494433
149 -7008.9267907349
150 -7008.9284676219
151 -7008.9297066643
152 -7008.9306470916
155 -7008.9336037492
156 -7008.9330302055
157 -7008.9326441752
158 -7008.9323951102
159 -7008.9322447427
160 -7008.9321642628
161 -7008.9321322082
162 -7008.9321328493
163 -7008.9321547962
164 -7008.9321900163
165 -7008.9322329421
166 -7008.9322798014
167 -7008.9323280938
168 -7008.9323762001
169 -7008.9324230949
170 -7008.932468152
171 -7008.9325110082
172 -7008.9325514739
173 -7008.9325894773
174 -7008.9326250238
175 -7008.7903106032
176 -7008.8290226428
177 -7008.8580514145
178 -7008.8794967475
179 -7008.8950583609
180 -7008.90613328
181 -7008.9138760953
182 -7008.9192302924
183 -7008.9229358755
184 -7008.9255368849
185 -7008.9274065275
186 -7008.9287871369
210 -7008.77657476
211 -7008.8177246652
212 -7008.8484627386
213 -7008.8711309081
214 -7008.8876013689
215 -7008.8993811363
216 -7008.9076836819
217 -7008.9134820128
218 -7008.9175341739
245 -7008.7509764503
246 -7008.7789465841
247 -7008.7998124225
248 -7008.8150062326
249 -7008.8257731104
250 -7008.8332089684
251 -7008.8382538818
252 -7008.8416699534
253 -7008.8440234916
