0000     -7008.9468161818
0001     -7008.9457716255
0002     -7008.9381151338
0003     -7008.9264318832
0004     -7008.9123588969
0005     -7008.8969505605
0006     -7008.8809211363
0007     -7008.8647795304
0008     -7008.8488954644
0009     -7008.8335321208
0010     -7008.8188669866
0011     -7008.8050083735
0012     -7008.7920127363
0013     -7008.7798964845
0014     -7008.7686488424
0015     -7008.7582440129
0016     -7008.7486410839
0017     -7008.7397970247
0018     -7008.7316629002
0019     -7008.7241891874
0020     -7008.7173295678
0021     -7008.7110353859
0022     -7008.7052633072
0023     -7008.6999707639
0024     -7008.6951183702
0025     -7008.6906686971
0026     -7008.6865877516
0027     -7008.6828436041
0028     -7008.6794067940
0029     -7008.6570564739
0030     -7008.6733490612
0031     -7008.6706803251
0032     -7008.6682230320
0033     -7008.6659578162
0034     -7008.6546428840
0035     -7008.9832989599
0036     -7008.9844480669
0037     -7008.9782223713
0038     -7008.9674679373
0039     -7008.9539950346
0040     -7008.9389667010
0041     -7008.9231641350
0042     -7008.9071400145
0043     -7008.8912950538
0044     -7008.8759158887
0045     -7008.8611985123
0046     -7008.8472658817
0047     -7008.8341838050
0048     -7008.8219768911
0049     -7008.8106405992
0050     -7008.8001502329
0051     -7008.7904688931
0052     -7008.7815522882
0053     -7008.7733530277
0054     -7008.7658219033
0055     -7008.7589098430
0056     -7008.7525702261
0057     -7008.7467578504
0058     -7008.7414299284
0059     -7008.7365464496
0060     -7008.7320699410
0061     -7008.7279655875
0062     -7008.7242011439
0063     -7008.7207468192
0064     -7008.7175752186
0065     -7008.7146611020
0066     -7008.7119812760
0067     -7008.7095144936
0068     -7008.7072411742
0069     -7008.7051434350
0070     -7009.0024961705
0071     -7009.0060643831
0072     -7009.0014293808
0073     -7008.9917163464
0074     -7008.9789239821
0075     -7008.9643350577
0076     -7008.9488051417
0077     -7008.9329347915
0078     -7008.9171579202
0079     -7008.9017865852
0080     -7008.8870358119
0081     -7008.8730438122
0082     -7008.8598881837
0083     -7008.8476014092
