0000     -7008.7471549175
0001     -7008.7760381820
0002     -7008.7977433250
0003     -7008.8136235496
0004     -7008.8249079176
0005     -7008.8327049613
0006     -7008.8379813543
0007     -7008.8415307283
0008     -7008.8439525198
0009     -7008.8456595556
0010     -7008.8469133626
0011     -7008.8478696646
0012     -7008.8486197973
0013     -7008.6969859463
0014     -7008.6963131269
0015     -7008.6951128137
0016     -7008.8504481717
0017     -7008.8501277814
0018     -7008.8499254524
0019     -7008.8498066804
0020     -7008.8497483231
0021     -7008.8497299472
0022     -7008.8497391743
0023     -7008.8497660556
0024     -7008.8498039108
0025     -7008.8498476103
0026     -7008.8498943620
0027     -7008.8499418946
0028     -7008.8499888173
0029     -7008.8500343841
0030     -7008.8500776453
0031     -7008.8501187115
0032     -7008.8501573031
0033     -7008.8501933888
0034     -7008.8502270801
0035     -7008.7805022553
0036     -7008.8112237789
0037     -7008.8343513895
0038     -7008.8513222114
0039     -7008.8634197882
0040     -7008.8717955077
0041     -7008.8774582427
0042     -7008.8812465964
0043     -7008.8838046710
0044     -7008.8855832943
0045     -7008.8868715182
0046     -7008.8878430387
0047     -7008.8885980999
0050     -7008.8909376637
0051     -7008.8904254269
0052     -7008.8900845844
0053     -7008.8898685078
0054     -7008.8897415024
0055     -7008.8896768512
0056     -7008.8896555935
0057     -7008.8896633268
0058     -7008.8896898288
0059     -7008.8897278870
0060     -7008.8897725075
0061     -7008.8898203011
0062     -7008.8898690133
0063     -7008.8899171767
0064     -7008.8899638606
0065     -7008.8900084998
0066     -7008.8900507743
0067     -7008.8900905312
0068     -7008.8901277312
0069     -7008.8901624111
0070     -7008.7977190737
0071     -7008.8302950753
0072     -7008.8548509457
0073     -7008.8729305575
0074     -7008.8858799255
0075     -7008.8948924664
0076     -7008.9010120306
0077     -7008.9051131629
0078     -7008.9078760902
0079     -7008.9097850166
0080     -7008.9111545755
0081     -7008.9121768074
0082     -7008.9129641571
0085     -7008.9154027342
0086     -7008.9148668049
0087     -7008.9145093069
0088     -7008.9142811838
0089     -7008.9141460967
0090     -7008.9140765444
0091     -7008.9140521830
0092     -7008.9140584102
0093     -7008.9140842050
0094     -7008.9141221726
0095     -7008.9141670914
0096     -7008.9142154206
0097     -7008.9142648061
0098     -7008.9143137203
0099     -7008.9143611958
0100     -7008.9144066441
0101     -7008.9144497310
0102     -7008.9144902921
0103     -7008.9145282796
0104     -7008.9145637231
0105     -7008.8029978053
0106     -7008.8374705268
0107     -7008.8634520387
0108     -7008.8826333633
0109     -7008.8964464292
0110     -7008.9061330349
0111     -7008.9127680924
0112     -7008.9172516489
0113     -7008.9202898896
0114     -7008.9223919371
0115     -7008.9238953999
0116     -7008.9250098764
0117     -7008.9258609794
0120     -7008.9285020929
0121     -7008.9279469571
0122     -7008.9275750756
0123     -7008.9273367656
0124     -7008.9271944268
0125     -7008.9271199390
0126     -7008.9270922413
0127     -7008.9270961971
0128     -7008.9271206200
0129     -7008.9271577529
0130     -7008.9272021929
0131     -7008.9272502778
0132     -7008.9272995774
0133     -7008.9273485173
0134     -7008.9273961016
0135     -7008.9274417228
0136     -7008.9274850341
0137     -7008.9275258592
0138     -7008.9275641406
0139     -7008.9275998970
0140     -7008.7996954455
0141     -7008.8361909361
0142     -7008.8636442087
0143     -7008.8839353369
0144     -7008.8986152638
0145     -7008.9089925267
0146     -7008.9161763509
0147     -7008.9210873153
0148     -7008.9244494421
0149     -7008.9267907342
0150     -7008.9284676230
0151     -7008.9297066653
0152     -7008.9306470911
0155     -7008.9336037492
0156     -7008.9330302055
0157     -7008.9326441752
0158     -7008.9323951102
0159     -7008.9322447427
0160     -7008.9321642628
0161     -7008.9321322082
0162     -7008.9321328493
0163     -7008.9321547962
0164     -7008.9321900163
0165     -7008.9322329421
0166     -7008.9322798014
0167     -7008.9323280938
0168     -7008.9323762001
0169     -7008.9324230949
0170     -7008.9324681520
0171     -7008.9325110082
0172     -7008.9325514739
0173     -7008.9325894773
0174     -7008.9326250238
0175     -7008.7903106031
0176     -7008.8290226423
0177     -7008.8580514138
0178     -7008.8794967465
0179     -7008.8950583589
0180     -7008.9061332813
0181     -7008.9138760952
0182     -7008.9192302931
0183     -7008.9229358749
0184     -7008.9255368844
0185     -7008.9274065282
0186     -7008.9287871371
0187     -7008.8570892716
0188     -7008.8511738279
0189     -7008.9052225928
0210     -7008.7765747598
0211     -7008.8177246652
0212     -7008.8484627384
0213     -7008.8711309067
0214     -7008.8876013686
0215     -7008.8993811367
0216     -7008.9076836827
0217     -7008.9134820134
0218     -7008.9175341739
0219     -7008.8717507487
0220     -7008.8670710790
0221     -7008.8615949665
0222     -7008.8992026359
0223     -7008.9003542652
0224     -7008.9011696961
0225     -7008.8877731020
0226     -7008.8869977760
0227     -7008.8864606721
0228     -7008.8860939013
0229     -7008.8858487761
0230     -7008.8856895208
0231     -7008.8855907964
0232     -7008.8855339091
0233     -7008.8855055324
0234     -7008.8854963398
0235     -7008.8854994107
0236     -7008.8855105497
0237     -7008.8855265677
0238     -7008.8855453954
0239     -7008.9052346999
0240     -7008.9051979408
0241     -7008.9051639141
0242     -7008.9051326676
0243     -7008.9051041832
0244     -7008.9050784136
0245     -7008.7509764503
0246     -7008.7789465841
0247     -7008.7998124225
0248     -7008.8150062326
0249     -7008.8257731104
0250     -7008.8332089684
0251     -7008.8382538818
0252     -7008.8416699534
0253     -7008.8440234917
0254     -7008.8457000208
0255     -7008.8469427933
0256     -7008.8478961862
0257     -7008.8486448037
0261     -7008.8504198074
0262     -7008.8500660796
0263     -7008.8498897463
0264     -7008.8497868755
0265     -7008.8497379497
0266     -7008.8497262565
0267     -7008.8497396983
0268     -7008.8497698491
0269     -7008.8498090474
0270     -7008.8498536947
0271     -7008.8499011922
0272     -7008.8499490617
0273     -7008.8499959749
0274     -7008.8500409218
0275     -7008.8500842932
0276     -7008.8501253326
0277     -7008.8501635530
0278     -7008.8501989655
0279     -7008.8502325924
0280     -7008.7847748324
0281     -7008.8144689452
0282     -7008.8366554812
0283     -7008.8528583445
0284     -7008.8643756047
0285     -7008.8723435575
0286     -7008.8777429224
0287     -7008.8813781869
0288     -7008.8838576597
0289     -7008.8856025930
0290     -7008.8868796404
0291     -7008.8878496590
0292     -7008.8886060228
0295     -7008.8908401675
0296     -7008.8904100265
0297     -7008.8900164652
0298     -7008.8898312954
0299     -7008.8897208430
0300     -7008.8896668751
0301     -7008.8896528130
0302     -7008.8896650425
0303     -7008.8896945433
0304     -7008.8897343284
0305     -7008.8897798333
0306     -7008.8898280643
0307     -7008.8898771266
0308     -7008.8899251646
0309     -7008.8899714684
0310     -7008.8900159204
0311     -7008.8900579782
0312     -7008.8900973643
0313     -7008.8901340157
0314     -7008.8901684040
0315     -7008.8023919677
0316     -7008.8338281325
0317     -7008.8573504394
0318     -7008.8745908883
0319     -7008.8869068675
0320     -7008.8954728332
0321     -7008.9013020545
0322     -7008.9052328537
0323     -7008.9079084523
0324     -7008.9097800649
0325     -7008.9111386216
0326     -7008.9121613946
0327     -7008.9129520112
0330     -7008.9153103845
0331     -7008.9148599804
0332     -7008.9144319579
0333     -7008.9142415040
0334     -7008.9141250719
0335     -7008.9140671876
0336     -7008.9140502195
0337     -7008.9140611316
0338     -7008.9140897955
0339     -7008.9141296880
0340     -7008.9141756020
0341     -7008.9142241980
0342     -7008.9142737593
0343     -7008.9143226949
0344     -7008.9143697072
0345     -7008.9144148228
0346     -7008.9144575567
0347     -7008.9144977712
0348     -7008.9145352779
0349     -7008.9145702885
0350     -7008.8079950801
0351     -7008.8412074175
0352     -7008.8660695785
0353     -7008.8843555913
0354     -7008.8974990079
0355     -7008.9067151400
0356     -7008.9130440533
0357     -7008.9173476552
0358     -7008.9202935883
0359     -7008.9223570884
0360     -7008.9238505455
0361     -7008.9249676691
0362     -7008.9258249277
0365     -7008.9284188816
0366     -7008.9279439337
0367     -7008.9274826226
0368     -7008.9272938995
0369     -7008.9271728074
0370     -7008.9271108116
0371     -7008.9270910356
0372     -7008.9270998759
0373     -7008.9271273994
0374     -7008.9271662619
0375     -7008.9272116339
0376     -7008.9272601354
0377     -7008.9273094995
0378     -7008.9273582661
0379     -7008.9274055397
0380     -7008.9274507664
0381     -7008.9274936116
0382     -7008.9275339902
0383     -7008.9275717660
0384     -7008.9276070416
0385     -7008.8049781570
0386     -7008.8400682804
0387     -7008.8663083674
0388     -7008.8856537978
0389     -7008.8996409557
0390     -7008.9095383192
0391     -7008.9164127385
0392     -7008.9211430924
0393     -7008.9244137152
0394     -7008.9267184706
0395     -7008.9283883576
0396     -7008.9296333889
0397     -7008.9305832799
0400     -7008.9335311070
0401     -7008.9330283252
0402     -7008.9325215588
0403     -7008.9323461778
0404     -7008.9322217480
0405     -7008.9321552486
0406     -7008.9321316317
0407     -7008.9321374237
0408     -7008.9321624752
0409     -7008.9321994650
0410     -7008.9322433068
0411     -7008.9322905224
0412     -7008.9323388159
0413     -7008.9323867044
0414     -7008.9324332375
0415     -7008.9324778520
0416     -7008.9325202331
0417     -7008.9325601838
0418     -7008.9325976670
0419     -7008.9326327029
0420     -7008.7959082550
0421     -7008.8330383503
0422     -7008.8607382477
0423     -7008.8811782345
0424     -7008.8960248429
0425     -7008.9066165398
0426     -7008.9140536733
0427     -7008.9192325405
0428     -7008.9228518047
0429     -7008.9254212370
0430     -7008.9272886714
0431     -7008.8611007118
0432     -7008.8553751150
0433     -7008.9088369956
0434     -7008.9055346153
0435     -7008.9048547352
0436     -7008.9044005009
0437     -7008.9041141545
0438     -7008.9039532978
0439     -7008.9038833992
0440     -7008.9038725602
0441     -7008.9038916651
0442     -7008.9027565422
0443     -7008.9028342052
0444     -7008.9028984970
0445     -7008.9029536025
0446     -7008.9030019889
0447     -7008.9030451448
0448     -7008.9030839741
0449     -7008.9031193165
0450     -7008.9031514961
0451     -7008.9031809956
0452     -7008.9032081456
0453     -7008.9032332146
0454     -7008.9032563528
0456     -7008.8219263924
0457     -7008.8511909984
0458     -7008.8727749924
0459     -7008.8884995321
0460     -7008.8997908956
0461     -7008.9077928110
0462     -7008.9134234582
0463     -7008.9173966972
0464     -7008.8696738603
0465     -7008.8649384941
0466     -7008.8594526721
0467     -7008.8992296263
0468     -7008.9003685271
0469     -7008.9061611760
0470     -7008.9059891793
0471     -7008.9058755921
0472     -7008.8961997982
0473     -7008.8960491829
0474     -7008.8959885192
0475     -7008.8959867304
0476     -7008.8960139265
0477     -7008.8948710874
0478     -7008.8949521389
0479     -7008.8950189085
0480     -7008.8950756977
0481     -7008.9053352175
0482     -7008.9052939963
0483     -7008.9052549806
0484     -7008.9052183721
0485     -7008.9051842800
0486     -7008.9051528044
0487     -7008.9051238666
0488     -7008.9050974691
0489     -7008.9050734624
0490     -7008.7611497377
0491     -7008.7864669209
0492     -7008.8050645658
0493     -7008.8184630484
0494     -7008.8279027234
0495     -7008.8344293835
0496     -7008.8389060158
0497     -7008.8420023306
0498     -7008.8441968371
0499     -7008.8458051093
0500     -7008.8470230112
0501     -7008.8479681390
0502     -7008.8529453993
0505     -7008.8506070923
0506     -7008.8500700070
0507     -7008.8499196641
0508     -7008.8498010809
0509     -7008.8497366814
0510     -7008.8497136851
0511     -7008.8497195743
0512     -7008.8497449265
0513     -7008.8497816927
0514     -7008.8498259189
0515     -7008.8498730409
0516     -7008.8499218747
0517     -7008.8499697763
0518     -7008.8500166850
0519     -7008.8500613236
0520     -7008.8501039306
0521     -7008.8501438747
0522     -7008.8501808712
0523     -7008.8502158942
0524     -7008.8502480105
0525     -7008.7961975391
0526     -7008.8228870031
0527     -7008.8425253227
0528     -7008.8567141257
0529     -7008.8667378723
0530     -7008.8736748996
0531     -7008.8784229270
0532     -7008.8816886713
0533     -7008.8839844135
0534     -7008.8856520809
0535     -7008.8869049854
0536     -7008.8878716466
0537     -7008.8886285672
0539     -7008.8911438347
0540     -7008.8906224869
0541     -7008.8900022742
0542     -7008.8898599552
0543     -7008.8897385211
0544     -7008.8896700263
0545     -7008.8896441332
0546     -7008.8896485257
0547     -7008.8896727033
0548     -7008.8897098724
0549     -7008.8897541660
0550     -7008.8898024887
0551     -7008.8898518310
0552     -7008.8899009075
0553     -7008.8899486816
0554     -7008.8899945627
0555     -7008.8900380986
0556     -7008.8900789575
0557     -7008.8901169603
0558     -7008.8901527887
0559     -7008.8901858818
0560     -7008.8149716390
0561     -7008.8430526220
0562     -7008.8637620660
0563     -7008.8787914729
0564     -7008.8894674946
0565     -7008.8968961100
0566     -7008.9020010040
0567     -7008.9055173439
0568     -7008.9079853940
0569     -7008.9097707673
0570     -7008.9111046394
0571     -7008.9121274183
0572     -7008.9129238310
0574     -7008.9156528973
0575     -7008.9151080594
0576     -7008.9149270764
0577     -7008.9142650945
0578     -7008.9141454099
0579     -7008.9140745756
0580     -7008.9140460808
0581     -7008.9140484770
0582     -7008.9140719202
0583     -7008.9141083621
0584     -7008.9141527902
0585     -7008.9142010898
0586     -7008.9142509371
0587     -7008.9143005190
0588     -7008.9143487147
0589     -7008.9143952657
0590     -7008.9144391180
0591     -7008.9144806891
0592     -7008.9145196749
0593     -7008.9145557855
0594     -7008.9145896605
0595     -7008.8215309834
0596     -7008.8510318070
0597     -7008.8728441781
0598     -7008.8887634218
0599     -7008.9001624431
0600     -7008.9081701342
0601     -7008.9137270493
0602     -7008.9175863782
0603     -7008.9203090005
0604     -7008.9222806609
0605     -7008.9237500521
0606     -7008.9248714767
0607     -7008.9257397166
0609     -7008.9288068416
0610     -7008.9282355734
0611     -7008.9279880082
0612     -7008.9273035390
0613     -7008.9271936159
0614     -7008.9271222879
0615     -7008.9270917474
0616     -7008.9270920969
0617     -7008.9271136620
0618     -7008.9271489004
0619     -7008.9271923144
0620     -7008.9272400065
0621     -7008.9272894119
0622     -7008.9273386710
0623     -7008.9273868524
0624     -7008.9274330915
0625     -7008.9274770930
0626     -7008.9275186652
0627     -7008.9275576458
0628     -7008.9275939961
0629     -7008.9276279394
0630     -7008.8192931490
0631     -7008.8502819565
0632     -7008.8732452763
0633     -7008.8901039793
0634     -7008.9022868166
0635     -7008.9109451864
0636     -7008.9170307102
0637     -7008.9213073101
0638     -7008.9243506244
0639     -7008.9265641014
0640     -7008.9282138831
0641     -7008.9294693315
0642     -7008.9304371006
0647     -7008.9059662121
0648     -7008.9058220417
0660     -7008.9325059416
0661     -7008.9325468530
0662     -7008.9325853097
0663     -7008.9326212895
0664     -7008.9326548188
0665     -7008.8109943872
0666     -7008.8435683108
0667     -7008.8677384696
0668     -7008.8855749493
0669     -7008.8985757794
0671     -7008.9145707624
0672     -7008.9193003532
0673     -7008.9226973786
0674     -7008.9251816529
0675     -7008.9270363451
0676     -7008.8561709334
0677     -7008.8505232948
0678     -7008.9093487770
0679     -7008.9052920722
0680     -7008.9046486247
0681     -7008.9042411220
0682     -7008.9040128420
0683     -7008.9039162231
0684     -7008.9039028597
0685     -7008.9025896059
0686     -7008.9026624999
0687     -7008.9027246221
0688     -7008.9027810846
0689     -7008.9028338131
0690     -7008.9028835138
0691     -7008.9029303229
0692     -7008.9029742344
0693     -7008.9030153642
0694     -7008.9030537664
0695     -7008.9030895873
0696     -7008.9031229293
0697     -7008.9031539266
0698     -7008.9031827378
0699     -7008.9032094832
0700     -7008.7985854838
0701     -7008.8328410630
0709     -7008.8637596050
0710     -7008.8588934766
0711     -7008.8533934269
0712     -7008.8993723280
0713     -7008.9071771022
0714     -7008.9066434899
0715     -7008.9062851484
0716     -7008.9060382357
0717     -7008.9058634026
0718     -7008.9057359454
0719     -7008.9056400337
0720     -7008.9055652161
0721     -7008.9055045268
0722     -7008.9054532251
0723     -7008.9054081352
0724     -7008.9053671064
0725     -7008.9053289281
0726     -7008.9052928324
0727     -7008.9052585024
0728     -7008.9052258394
0729     -7008.9051948562
0730     -7008.9051656776
0731     -7008.9051383580
0732     -7008.9051129340
0733     -7008.9050894548
0734     -7008.9050678352
0735     -7008.7739074856
0736     -7008.7954791891
0737     -7008.8111181164
0738     -7008.8222843453
0739     -7008.8301451215
0740     -7008.8356449167
0741     -7008.8395193687
0742     -7008.8423027573
0743     -7008.8443558939
0744     -7008.8459110229
0745     -7008.8471119091
0746     -7008.8480491791
0749     -7008.8506839301
0750     -7008.8504860466
0751     -7008.8498224516
0752     -7008.8497447284
0753     -7008.8496963124
0754     -7008.8496809816
0755     -7008.8496918209
0756     -7008.8497198706
0757     -7008.8497598954
0758     -7008.8498063362
0759     -7008.8498558495
0760     -7008.8499059652
0761     -7008.8499560141
0762     -7008.8500044210
0763     -7008.8500504511
0764     -7008.8500942801
