0000     -7008.9468161820
0001     -7008.9457716246
0002     -7008.9381151346
0003     -7008.9264318832
0004     -7008.9123588971
0005     -7008.8969505610
0006     -7008.8809211377
0007     -7008.8647795301
0008     -7008.8488954646
0009     -7008.8335321204
0010     -7008.8188669866
0011     -7008.8050083731
0012     -7008.7920127379
0013     -7008.7798964847
0014     -7008.7686488419
0015     -7008.7582440126
0016     -7008.7486410839
0017     -7008.7397970246
0018     -7008.7316629001
0019     -7008.7241891871
0020     -7008.7173295677
0021     -7008.7110353853
0022     -7008.7052633078
0023     -7008.6999707639
0024     -7008.6951183700
0025     -7008.6906686967
0026     -7008.6865877513
0027     -7008.6828436038
0028     -7008.6794067944
0029     -7008.6570564731
0030     -7008.6733490615
0031     -7008.6706803248
0032     -7008.6682230322
0033     -7008.6659578161
0034     -7008.6546428834
0035     -7008.9832989597
0036     -7008.9844480666
0037     -7008.9782223726
0038     -7008.9674679366
0039     -7008.9539950360
0040     -7008.9389667013
0041     -7008.9231641347
0042     -7008.9071400137
0043     -7008.8912950537
0044     -7008.8759158880
0045     -7008.8611985127
0046     -7008.8472658814
0047     -7008.8341838045
0048     -7008.8219768920
0049     -7008.8106405982
0050     -7008.8001502329
0051     -7008.7904688939
0052     -7008.7815522892
0053     -7008.7733530273
0054     -7008.7658219037
0055     -7008.7589098437
0056     -7008.7525702252
0057     -7008.7467578497
0058     -7008.7414299288
0059     -7008.7365464493
0060     -7008.7320699406
0061     -7008.7279655881
0062     -7008.7242011430
0063     -7008.7207468183
0064     -7008.7175752185
0065     -7008.7146611024
0066     -7008.7119812761
0067     -7008.7095144936
0068     -7008.7072411743
0069     -7008.7051434351
0070     -7009.0024961706
0071     -7009.0060643829
0072     -7009.0014293811
0073     -7008.9917163456
0074     -7008.9789239832
0075     -7008.9643350582
0076     -7008.9488051429
0077     -7008.9329347918
0078     -7008.9171579203
0079     -7008.9017865854
0080     -7008.8870358123
0081     -7008.8730438119
0082     -7008.8598881842
0083     -7008.8476014099
0084     -7008.8361845562
0085     -7008.8256166396
0086     -7008.8158628909
0087     -7008.8068803435
0088     -7008.7986211630
0089     -7008.7910366523
0090     -7008.7840776996
0091     -7008.7776965883
0092     -7008.7718481005
0093     -7008.7664885586
0094     -7008.7615776552
0095     -7008.7570774809
0096     -7008.7529527972
0097     -7008.7491710301
0098     -7008.7457019838
0099     -7008.7425179547
0100     -7008.7395933991
0101     -7008.7369048615
0102     -7008.7344308562
0103     -7008.7321515952
0104     -7008.7300490149
0105     -7009.0080214395
0106     -7009.0142453171
0107     -7009.0113681958
0108     -7009.0028148569
0109     -7008.9907878636
0110     -7008.9767010471
0111     -7008.9614919636
0112     -7008.9458134693
0113     -7008.9301357989
0114     -7008.9147972119
0115     -7008.9000337192
0116     -7008.8859991631
0117     -7008.8727833065
0118     -7008.8604278827
0119     -7008.8489398383
0120     -7008.8383023889
0121     -7008.8284832420
0122     -7008.8194406259
0123     -7008.8111275871
0124     -7008.8034951091
0125     -7008.7964939405
0126     -7008.7900759740
0127     -7008.7841953003
0128     -7008.7788081517
0129     -7008.7738735704
0130     -7008.7693532354
0131     -7008.7652115653
0132     -7008.7614155978
0133     -7008.7579348145
0134     -7008.7547411499
0135     -7008.7518088385
0136     -7008.7491141101
0137     -7008.7466353055
0138     -7008.7443523889
0139     -7008.7422471617
0140     -7009.0027246059
0141     -7009.0118532934
0142     -7009.0109096732
0143     -7009.0036401381
0144     -7008.9924674933
0145     -7008.9789489304
0146     -7008.9641118347
0147     -7008.9486662270
0148     -7008.9331208383
0149     -7008.9178423221
0150     -7008.9030883081
0151     -7008.8890294871
0152     -7008.8757685881
0153     -7008.8633567852
0154     -7008.8518079584
0155     -7008.8411098457
0156     -7008.8312329968
0157     -7008.8221372833
0158     -7008.8137764471
0159     -7008.8061016556
0160     -7008.7990634804
0161     -7008.7926135142
0162     -7008.7867053711
0163     -7008.7812948665
0164     -7008.7763406607
0165     -7008.7718040264
0166     -7008.7676489620
0167     -7008.7638421883
0168     -7008.7603528402
0169     -7008.7571526017
0170     -7008.7542153763
0171     -7008.7515172046
0172     -7008.7490361572
0173     -7008.7467520626
0174     -7008.7446465265
