0000     -7008.9468161811
0001     -7008.9457716243
0002     -7008.9381151349
0003     -7008.9264318829
0004     -7008.9123588970
0005     -7008.8969505609
0006     -7008.8809211369
0007     -7008.8647795315
0008     -7008.8488954643
0009     -7008.8335321212
0010     -7008.8188669870
0011     -7008.8050083740
0012     -7008.7920127373
0013     -7008.7798964850
0014     -7008.7686488429
0015     -7008.7582440138
0016     -7008.7486410840
0017     -7008.7397970238
0018     -7008.7316629008
0019     -7008.7241891875
0020     -7008.7173295678
0021     -7008.7110353860
0022     -7008.7052633077
0023     -7008.6999707636
0024     -7008.6951183694
0025     -7008.6906686971
0026     -7008.6865877521
0027     -7008.6828436040
0028     -7008.6794067941
0029     -7008.6570564737
0030     -7008.6733490613
0031     -7008.6706803248
0032     -7008.6682230317
0033     -7008.6659578160
0034     -7008.6546428840
0035     -7008.9832989597
0036     -7008.9844480666
0037     -7008.9782223709
0038     -7008.9674679369
0039     -7008.9539950348
0040     -7008.9389667018
0041     -7008.9231641344
0042     -7008.9071400148
0043     -7008.8912950539
0044     -7008.8759158881
0045     -7008.8611985121
0046     -7008.8472658813
0047     -7008.8341838040
0048     -7008.8219768916
0049     -7008.8106405984
0050     -7008.8001502332
0051     -7008.7904688928
0052     -7008.7815522880
0053     -7008.7733530280
0054     -7008.7658219037
0055     -7008.7589098435
0056     -7008.7525702256
0057     -7008.7467578500
0058     -7008.7414299284
0059     -7008.7365464501
0060     -7008.7320699406
0061     -7008.7279655884
0062     -7008.7242011442
0063     -7008.7207468190
0064     -7008.7175752194
0065     -7008.7146611017
0066     -7008.7119812760
0067     -7008.6970065100
0068     -7008.7072411744
0069     -7008.7051434354
0070     -7009.0024961705
0071     -7009.0060643842
0072     -7009.0014293785
0073     -7008.9917163469
0074     -7008.9789239822
0075     -7008.9643350578
0076     -7008.9488051425
0077     -7008.9329347912
0078     -7008.9171579198
0079     -7008.9017865861
0080     -7008.8870358121
0081     -7008.8730438125
0082     -7008.8598881838
0083     -7008.8476014098
0084     -7008.8361845563
0085     -7008.8256166385
0086     -7008.8158628907
0087     -7008.8068803447
0088     -7008.7986211628
0089     -7008.7910366514
0090     -7008.7840776999
0091     -7008.7776965888
0092     -7008.7718480999
0093     -7008.7664885593
0094     -7008.7615776555
0095     -7008.7570774816
0096     -7008.7529527975
0097     -7008.7491710307
0098     -7008.7457019848
0099     -7008.7425179543
0100     -7008.7395933999
0101     -7008.7369048610
0102     -7008.7344308562
0103     -7008.7321515951
0104     -7008.7300490154
0105     -7009.0080214377
0106     -7009.0142453174
0107     -7009.0113681958
0108     -7009.0028148570
0109     -7008.9907878627
0110     -7008.9767010461
0111     -7008.9614919635
0112     -7008.9458134693
0113     -7008.9301357988
0114     -7008.9147972116
0115     -7008.9000337192
0116     -7008.8859991625
0117     -7008.8727833070
0118     -7008.8604278821
0119     -7008.8489398386
0120     -7008.8383023893
0121     -7008.8284832417
0122     -7008.8194406270
0123     -7008.8111275870
0124     -7008.8034951088
0125     -7008.7964939405
0126     -7008.7900759735
0127     -7008.7841953001
0128     -7008.7788081513
0129     -7008.7738735690
0130     -7008.7693532355
0131     -7008.7652115655
0132     -7008.7614155986
0133     -7008.7579348142
0134     -7008.7547411490
0135     -7008.7518088387
0136     -7008.7491141100
0137     -7008.7466353052
0138     -7008.7443523888
0139     -7008.7328313117
0140     -7009.0027246055
0141     -7009.0118532937
0142     -7009.0109096705
0143     -7009.0036401385
0144     -7008.9924674946
0145     -7008.9789489300
0146     -7008.9641118328
0147     -7008.9486662264
0148     -7008.9331208377
0149     -7008.9178423221
0150     -7008.9030883083
0151     -7008.8890294869
0152     -7008.8757685891
0153     -7008.8633567841
0154     -7008.8518079587
0155     -7008.8411098454
0156     -7008.8312329965
0157     -7008.8221372840
0158     -7008.8137764469
0159     -7008.8061016549
0160     -7008.7990634806
0161     -7008.7926135143
0162     -7008.7867053713
0163     -7008.7812948667
0164     -7008.7763406597
0165     -7008.7718040258
0166     -7008.7676489614
0167     -7008.7638421873
0168     -7008.7603528386
0169     -7008.7571526016
0170     -7008.7542153767
0171     -7008.7515172039
0172     -7008.7490361573
0173     -7008.7467520627
0174     -7008.7446465268
0175     -7008.9888604767
0176     -7009.0011581979
0177     -7009.0023324933
0178     -7008.9964770116
0179     -7008.9862525088
0180     -7008.9733721600
0181     -7008.9589613728
0182     -7008.9437921890
0183     -7008.9284149573
0184     -7008.9132261913
0185     -7008.8985061069
0186     -7008.8844432115
0187     -7008.8711538304
0188     -7008.8586996338
0189     -7008.8471016370
0190     -7008.8363527251
0191     -7008.8264267135
0192     -7008.8172853694
0193     -7008.8088834396
0194     -7008.8011724353
0195     -7008.7941028902
0196     -7008.7876261330
0197     -7008.7816954205
0198     -7008.7762661186
0199     -7008.7712965852
0200     -7008.7667476717
0201     -7008.7625830195
0202     -7008.7587690167
0203     -7008.7552744908
0204     -7008.7520708420
0205     -7008.7491317128
0206     -7008.7464329142
0207     -7008.7439523173
0208     -7008.7416696335
0209     -7008.7395661393
0210     -7008.9682162264
0211     -7008.9839656336
0212     -7008.9874531411
0213     -7008.9831486658
0214     -7008.9739707703
0215     -7008.9618021148
0216     -7008.9478752176
0217     -7008.9330292565
0218     -7008.9178587248
0219     -7008.9027916396
0220     -7008.8881321157
0221     -7008.8740874799
0222     -7008.8607881826
0223     -7008.8483068467
